bookID,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher,
8738,1st To Die (The Women's Murder Club  #1),James Patterson,4.08,613608704,9.78061E+12,eng,471,24,4,02/01/2002,Turtleback Books,
8739,How to Write a Damn Good Mystery: A Practical Step-by-Step Guide from Inspiration to Finished Manuscript,James N. Frey,3.95,312304463,9.78031E+12,eng,288,323,63,02/12/2004,St. Martin's Press,
8740,Mediterranean Winter: The Pleasures of History and Landscape in Tunisia  Sicily  Dalmatia and the Peloponnese,Robert D. Kaplan,3.92,375714332,9.78038E+12,eng,272,204,26,03/08/2005,Vintage/Random House (NY),
8741,Balkan Ghosts: A Journey Through History,Robert D. Kaplan,3.94,312424930,9.78031E+12,eng,352,3080,287,05/01/2005,Picador,
8742,Mediterranean Winter: The Pleasures of History & Landscape in Tunisia  Sicily  Dalmatia & Greece,Robert D. Kaplan,3.92,037550804X,9.78038E+12,en-US,272,32,9,02/03/2004,Random House,
8743,El librero de Kabul,Åsne Seierstad,3.76,9706519246,9.78971E+12,spa,285,112,18,11/01/2004,Grupo Océano,
8744,Der Buchhändler aus Kabul: Eine Familiengeschichte,Åsne Seierstad,3.76,3546003306,9.78355E+12,ger,301,1,0,02/01/2003,Claassen Verlag,
8745,Does God Know How to Tie Shoes?,Nancy White Carlstrom/Lori McElrath-Eslick,4.2,802850898,9.7808E+12,eng,32,0,0,1/31/1997,William B. Eerdmans Publishing Company,
8746,The Ties That Bind: Life's Most Essential Knots and Ties,Susan Oliver/Harry   Bates,3.67,1584793821,9.78158E+12,eng,80,3,1,10/26/2004,Harry N. Abrams,
8747,The Undomestic Goddess,Sophie Kinsella,3.83,385338694,9.78039E+12,eng,404,235032,6613,4/25/2006,Dial Press Trade Paperback,
8748,Girls' Night In,Lauren Henderson/Chris Manby/Sarah Mlynowski/Jill A. Davis/Stella Duffy/Lisa Jewell/Marian Keyes/Sophie Kinsella/Adèle Lang/Carole Matthews/Anna Maxted/Megan McCafferty/Alisa Valdes/Isabel Wolff/Meg Cabot/Jessica Adams/Louise Bagshawe/Emily Barr/Jenny Colgan/Lynda Curnyn/Jennifer Weiner,3.63,373250746,9.78037E+12,eng,325,12765,185,8/25/2004,Red Dress Ink,
8749,Can You Keep a Secret?,Sophie Kinsella,3.84,440241901,9.78044E+12,eng,374,333613,9326,12/27/2005,Dell Publishing Company,
8750,Crazy For You,Jennifer Crusie,3.78,312932812,9.78031E+12,eng,336,15184,445,07/11/2004,St. Martin's Paperbacks,
8751,Welcome to Temptation (Dempseys  #1),Jennifer Crusie,3.94,312932804,9.78031E+12,eng,416,28903,918,07/11/2004,St. Martin's Paperbacks,
8752,Faking It (Dempseys  #2),Jennifer Crusie,3.92,312932782,9.78031E+12,eng,448,16644,665,07/11/2004,St. Martin's Paperbacks,
8753,Anyone But You,Jennifer Crusie,3.8,037377138X,9.78037E+12,eng,283,17677,872,11/21/2006,HQN Books,
8754,Getting Rid of Bradley,Jennifer Crusie,3.71,1551668653,9.78155E+12,eng,248,12528,596,10/25/2001,MIRA,
8755,What The Lady Wants,Jennifer Crusie,3.64,155166951X,9.78155E+12,eng,256,5707,243,10/25/2002,MIRA,
8756,Manhunting,Jennifer Crusie,3.77,373772513,9.78037E+12,eng,328,13317,697,1/30/2007,HQN,
8757,The Unfortunate Miss Fortunes,Jennifer Crusie/Eileen Dreyer/Anne Stuart,3.48,031294098X,9.78031E+12,eng,391,3252,233,09/10/2007,St. Martin's Paperbacks,
8758,La falsificadora,Jennifer Crusie/Marina Mariasch,3.92,9500426544,9.7895E+12,spa,420,18,1,09/01/2005,Planeta Publishing,
8759,Die Naschkatzen,Jennifer Crusie,3.94,3442448964,9.78344E+12,ger,480,15,1,04/01/2001,Goldmann Verlag,
8760,Coffee at Luke's: An Unauthorized Gilmore Girls Gabfest,Jennifer Crusie/Leah Wilson/Gregory Stevenson,3.55,1933771178,9.78193E+12,eng,197,926,140,04/10/2007,Smart Pop,
8761,Bueno en la Cama,Jennifer Weiner/Eduardo García Murillo,3.72,849561863X,9.7885E+12,spa,415,4,0,06/01/2003,Umbriel,
8762,Behaving Like Adults,Anna Maxted,3.54,60096683,9.78006E+12,eng,400,2729,105,08/03/2004,William Morrow Paperbacks,
8763,Over 100 Truly Astonishing Sex Tips,Anna Maxted,3.44,1858689104,9.78186E+12,eng,128,9,0,01/01/2000,Carlton Publishing Group,
8764,How to Seduce Your Dream Man,Anna Maxted,3.89,722539010,9.78072E+12,eng,224,9,2,05/02/2000,HarperCollins Publishers Ltd,
8765,Running in Heels,Anna Maxted,3.53,60988258,9.78006E+12,eng,432,5826,207,5/28/2002,William Morrow Paperbacks,
8766,Kopfüber ins Glück,Anna Maxted,3.54,3442454085,9.78344E+12,ger,512,0,0,02/01/2003,Goldmann,
8767,Venice: Tales of the City,Michelle Lovric,3.68,034911899X,9.78035E+12,eng,464,34,3,1/20/2005,Abacus,
8768,Caucasia,Danzy Senna,4.03,1573227161,9.78157E+12,eng,413,6206,599,02/01/1999,Riverhead Books,
8769,The Talbot Odyssey,Nelson DeMille,3.85,446358584,9.78045E+12,eng,544,4874,154,07/01/1991,Grand Central Publishing,
8770,The Lion's Game (John Corey  #2),Nelson DeMille,4.19,446679097,9.78045E+12,eng,720,26514,1008,01/01/2002,Grand Central Publishing,
8771,Word of Honor,Nelson DeMille,4.17,446674826,9.78045E+12,eng,880,8296,275,09/01/1998,Grand Central Publishing,
8772,Plum Island (John Corey  #1),Nelson DeMille,4.03,446679089,9.78045E+12,eng,592,36285,1662,01/01/2002,Grand Central Publishing,
8773,Spencerville,Nelson DeMille,3.67,751531243,9.78075E+12,eng,564,49,6,03/01/2008,Sphere,
8774,Up Country,Nelson DeMille,4.02,446611913,9.78045E+12,eng,880,14537,702,04/01/2003,Vision,
8775,Wolfsbrut.,Nelson DeMille,3.85,3548253814,9.78355E+12,ger,470,2,1,04/01/2002,Ullstein,
8776,The Talbot Odyssey,Nelson DeMille,3.85,751531200,9.78075E+12,eng,640,28,1,11/02/2000,Sphere,
8777,Night Falls Fast: Understanding Suicide,Kay Redfield Jamison,4.1,375701478,9.78038E+12,eng,432,5382,224,10/10/2000,Vintage,
8778,Before Night Falls,Reinaldo Arenas/Dolores M. Koch,4.17,1852428082,9.78185E+12,eng,317,3158,252,6/15/2001,Serpents Tail,
8779,When True Night Falls (The Coldfire Trilogy  #2),C.S. Friedman,4.14,756403162,9.78076E+12,en-US,560,8188,139,10/04/2005,DAW,
8780,Nightfall,Anne Stuart,3.87,451404750,9.78045E+12,eng,416,981,106,03/01/1995,Onyx,
8781,When Night Falls,Linda  Anderson,3.44,743411471,9.78074E+12,eng,436,41,3,10/01/2000,Pocket Books,
8782,Before Night Falls,Keith Gray,3.39,1842991248,9.78184E+12,eng,74,23,6,09/01/2007,Barrington Stoke,
8783,Where the Broken Heart Still Beats: The Story of Cynthia Ann Parker,Carolyn Meyer,3.7,152956026,9.78015E+12,eng,208,642,80,10/15/1992,HMH Books for Young Readers,
8784,In Cahootz: Sequel to Hoodwinked,Quentin Carter,4.47,977880435,9.78098E+12,eng,243,499,11,10/01/2006,Triple Crown Publications,
8785,Earned Value Project Management,Quentin W. Fleming/Joel M. Koppelman,3.77,1930699891,9.78193E+12,en-GB,232,66,7,6/30/2006,Project Management Institute,
8786,Quintessential Tarantino,Edwin Page,3.25,714531162,9.78071E+12,eng,352,50,3,10/01/2005,Marion Boyars Publishers Ltd,
8787,The Foundations of Modern Political Thought: Volume One: The Renaissance,Quentin Skinner,4.36,521220238,9.78052E+12,eng,332,12,2,2/15/1979,Cambridge University Press,
8788,Tara Road,Maeve Binchy,3.9,752864777,9.78075E+12,eng,656,44,6,03/02/2006,Orion (an Imprint of The Orion Publishing Group Ltd ),
8789,On the Road to Tara,Aljean Harmetz,4,810936844,9.78081E+12,eng,224,29,2,09/01/1996,Harry N. Abrams,
8790,Selected Stories,Andre Dubus,4.28,679767304,9.78068E+12,eng,476,2738,135,12/04/1995,Vintage,
8791,Broken Vessels,Andre Dubus,4.33,879239484,9.78088E+12,eng,195,351,45,11/01/1992,David R. Godine Publisher,
8792,In the Bedroom: Seven Stories,Andre Dubus/Todd Field,4.16,1400030773,9.7814E+12,eng,148,870,74,1/29/2002,Vintage,
8793,Thirteen Moons,Charles Frazier,3.69,375509321,9.78038E+12,eng,422,10534,1578,10/03/2006,Random House,
8794,Swimming Upstream: Collaborative Approaches to Watershed Management,Paul A. Sabatier/Will Focht/Mark Lubell/Zev Trachtenberg/Arnold Vedlitz/Marty Matlock,3.21,262693194,9.78026E+12,eng,344,13,1,4/29/2005,The MIT Press,
8795,Story of a Girl,Sara Zarr,3.66,316014532,9.78032E+12,eng,192,15106,1558,01/10/2007,Little  Brown Books for Young Readers,
8796,"Approaches to Teaching Atwood's ""the Handmaid's Tale"" and Other Works (Approaches to Teaching World Literature)",Sharon Rose Wilson/Thomas B. Friedman/Shannon Eileen Hengen,3.75,873527364,9.78087E+12,eng,215,8,0,01/01/1996,Modern Language Association of America,
8797,The Namesake,Jhumpa Lahiri,3.99,618485228,9.78062E+12,eng,291,213178,10160,09/01/2004,Mariner Books,
8798,Becoming a Goddess of Inner Poise: Spirituality for the Bridget Jones in All of Us,Donna Freitas,3.59,787976288,9.78079E+12,eng,239,34,4,09/01/2004,Jossey-Bass,
8799,Full House: The Spread of Excellence from Plato to Darwin,Stephen Jay Gould,3.96,609801406,9.78061E+12,eng,256,1630,84,9/16/1997,Three Rivers Press (CA),
8800,Eight Little Piggies: Reflections in Natural History,Stephen Jay Gould,4.09,393311392,9.78039E+12,en-US,480,721,17,4/17/1994,W.W. Norton & Company,
8801,Time's Arrow  Time's Cycle: Myth and Metaphor in the Discovery of Geological Time,Stephen Jay Gould,3.92,674891996,9.78067E+12,eng,240,321,19,01/01/1988,Harvard University Press,
8802,The Hedgehog  the Fox & the Magister's Pox: Mending the Gap Between Science & the Humanities,Stephen Jay Gould,3.63,1400051533,9.7814E+12,eng,288,397,29,3/23/2004,Three Rivers Press,
8803,The Panda's Thumb: More Reflections in Natural History,Stephen Jay Gould,4.11,393308197,9.78039E+12,eng,343,5726,75,8/17/1992,W. W. Norton  Company,
8804,Bully for Brontosaurus: Reflections in Natural History,Stephen Jay Gould,4.15,039330857X,9.78039E+12,eng,544,2608,55,4/17/1992,W. W. Norton  Company,
8805,Hen's Teeth and Horse's Toes: Further Reflections in Natural History,Stephen Jay Gould,4.1,393311031,9.78039E+12,eng,413,1730,43,4/17/1994,W.W. Norton & Company (NY),
8806,The Richness of Life: The Essential Stephen Jay Gould,Stephen Jay Gould/Paul McGarr/Oliver Sacks/Steven Rose,4.25,393064980,9.78039E+12,eng,672,363,29,5/17/2007,W. W. Norton  Company,
8807,The Wheel of Life: A Memoir of Living and Dying,Elisabeth Kübler-Ross,4.16,684846314,9.78068E+12,eng,288,1080,112,6/19/1998,Scribner,
8808,Persuasive Communication,James B. Stiff/Paul A. Mongeau,3.31,1572307021,9.78157E+12,en-US,351,4,0,10/18/2002,The Guilford Press,
8809,The Spook's Apprentice (The Last Apprentice / Wardstone Chronicles  #1),Joseph Delaney,3.99,99456451,9.7801E+12,eng,325,2956,242,6/30/2005,Red Fox,
8810,Spooks: The Haunting of America: The Private Use of Secret Agents,Jim Hougan,4.12,688033555,9.78069E+12,eng,478,24,1,08/01/1978,William Morrow & Company,
8811,No More Bull!: The Mad Cowboy Targets America's Worst Enemy: Our Diet,Howard F. Lyman/Glen Merzer/Joanna Samorow-Merzer/Caldwell B. Esselstyn Jr.,3.93,743286987,9.78074E+12,eng,288,256,28,9/20/2005,Scribner,
8812,Animal E.R.: Extraordinary Stories Hope Healing from 1 World's Leading Veterinary Hospitals,Vicki Constantine Croke/Vicki Constantine Croke,3.95,525945075,9.78053E+12,eng,194,12,3,11/01/1999,Dutton Adult,
8813,ER Vets: Life in an Animal Emergency Room,Donna M. Jackson,3.91,618436634,9.78062E+12,eng,96,110,33,11/28/2005,HMH Books for Young Readers,
8814,The 9/11 Commission Report: Final Report of the National Commission on Terrorist Attacks Upon the United States,National Commission on Terrorist Attacks Upon The United States,3.6,393326713,9.78039E+12,eng,592,3272,229,7/22/2004,W. W. Norton  Company,
8815,Citizen Girl,Emma McLaughlin/Nicola Kraus,2.4,743266862,9.78074E+12,en-US,305,5415,577,10/04/2005,Washington Square Press,
8816,On the Origin of Species by Means of Natural Selection,Charles Darwin/Michael T. Ghiselin,3.98,486450066,9.78049E+12,eng,321,185,14,6/23/2006,Dover Publications,
8817,The Origin of Species/The Voyage of the Beagle,Charles Darwin/Richard Dawkins,4.15,1400041279,9.7814E+12,eng,1024,513,34,10/14/2003,Everyman's Library,
8818,Genetics and the Origin of Species,Theodosius Dobzhansky/Niles Eldredge/Stephen Jay Gould,4.14,231054750,9.78023E+12,eng,364,26,1,7/22/1982,Columbia University Press,
8819,Organized Crime,Michael D. Lyman/Gary W. Potter,3.8,131730363,9.78013E+12,eng,496,12,1,07/01/2006,Prentice Hall,
8820,Physics of Fully Ionized Gases,Lyman S. Spitzer Jr.,4.25,486449823,9.78049E+12,eng,192,4,1,07/07/2006,Dover Publications,
8821,Criminal Investigation: The Art and the Science,Michael D. Lyman,4.21,131198777,9.78013E+12,en-US,536,1,0,10/19/2004,Prentice Hall,
8822,A Collection of Rudyard Kipling's Just So Stories,Rudyard Kipling/Christopher Corr,4.09,763626295,9.78076E+12,en-US,128,177,19,10/07/2004,Candlewick,
8823,Collected Stories,Rudyard Kipling,4.06,1857151992,9.78186E+12,eng,911,13,3,10/20/1994,Everyman,
8824,Just So Stories,Rudyard Kipling,4.09,517266555,9.78052E+12,eng,210,39365,824,08/05/2003,Gramercy Books,
8825,If: A Father's Advice to His Son,Rudyard Kipling/Charles R. Smith Jr.,4.39,689877994,9.78069E+12,eng,40,581,37,3/27/2007,Atheneum Books for Young Readers,
8826,Much Ado about Nothing,William Shakespeare/Jacky Bratton,4.07,521598222,9.78052E+12,eng,284,9,3,05/02/1998,Cambridge University Press,
8827,Much Ado about Nothing,William Shakespeare/Roma Gill,4.07,198321473,9.7802E+12,eng,160,37,5,12/02/2004,Oxford University Press  USA,
8828,The Waste Land,T.S. Eliot/Michael North,4.11,393974995,9.78039E+12,eng,320,35549,680,12/01/2000,W.W. Norton & Company,
8829,The Annotated Waste Land with Eliot's Contemporary Prose,T.S. Eliot/Lawrence Rainey,4.11,300119941,9.7803E+12,eng,304,227,23,8/28/2006,Yale University Press,
8830,The Waste Land and Other Writings,T.S. Eliot/Mary Karr,4.21,375759344,9.78038E+12,eng,272,3124,74,01/08/2002,Modern Library,
8831,The Waste Lands (The Dark Tower  #3),Stephen King/Ned Dameron,4.24,670032565,9.78067E+12,eng,422,145740,3382,6/23/2003,Viking Adult,
8832,Timequake,Kurt Vonnegut Jr.,3.72,224036408,9.78022E+12,eng,219,75,7,10/17/1997,Jonathan Cape,
8833,Climb the Family Tree  Jesse Bear!,Nancy White Carlstrom/Bruce Degen,3.49,689807015,9.78069E+12,en-US,32,63,9,07/01/2004,Aladdin,
8834,What a Scare  Jesse Bear,Nancy White Carlstrom/Bruce Degen,3.47,689851901,9.78069E+12,en-US,32,104,21,3/21/2012,Aladdin,
8835,Political Philosophy: A Beginners' Guide for Students and Politicians,Adam Swift,3.93,745635326,9.78075E+12,eng,240,175,6,08/04/2006,Polity Press,
8836,Liberals and Communitarians,Stephen Mulhall/Adam Swift,4,631198199,9.78063E+12,eng,388,28,2,05/01/1996,Wiley-Blackwell,
8837,Political Philosophy: A Beginner's Guide for Students and Politicians,Adam Swift,3.93,745628478,9.78075E+12,eng,194,6,0,10/15/2001,Polity Press,
8838,Seven Men and Two Others,Max Beerbohm,3.88,1853754153,9.78185E+12,eng,288,58,8,01/09/2001,Carlton Publishing Group,
8839,Dakota,Matt Braun,3.72,312997833,9.78031E+12,eng,306,33,5,8/30/2005,St. Martin's Paperbacks,
8840,El Paso,Matt Braun,3.35,312970749,9.78031E+12,eng,256,23,4,7/15/1999,St. Martin's Paperbacks,
8841,The Visual Arts: A History,Hugh Honour/John Fleming,3.85,810935937,9.78081E+12,eng,960,0,0,12/01/2002,Harry N. Abrams,
8842,The Visual Arts: A History  Volume 2,Hugh Honour/John Fleming,4,131551132,9.78013E+12,eng,604,6,0,5/27/2005,Prentice Hall,
8843,The Visual Arts: A History,Hugh Honour/John Fleming,3.85,131935070,9.78013E+12,eng,936,38,3,05/01/2005,Prentice Hall,
8844,The Brooklyn Bridge (Wonders of the World),Elizabeth Mann/Alan Witschonke,4.44,1931414165,9.78193E+12,eng,46,37,6,09/12/2006,Mikaya Press,
8845,John Adams,John Patrick Diggins/Arthur M. Schlesinger Jr.,3.88,805069372,9.78081E+12,eng,224,383,47,06/11/2003,Times Books,
8846,The I Ching or Book of Changes,Richard Wilhelm/Cary F. Baynes/C.G. Jung,4.19,140192077,9.78014E+12,eng,739,126,12,6/29/1989,Penguin Books,
8847,The Complete I Ching: The Definitive Translation,Anonymous/Alfred Huang,4.28,892811455,9.78089E+12,eng,539,330,16,4/15/2004,Inner Traditions International,
8848,I Ching: The Book of Change,Anonymous/John Blofeld,4.19,140193359,9.78014E+12,eng,240,42,7,08/01/1991,Penguin Books,
8849,The Everyday I Ching,Sarah Dening,4.19,312151225,9.78031E+12,eng,224,23,3,1/15/1997,St. Martin's Griffin,
8850,Richard Matheson's Hell House  Book 1,Ian Edginton/Simon Fraser,4.08,1932382607,9.78193E+12,eng,48,13,0,01/11/2005,IDW Publishing,
8851,H.G. Wells' The War of the Worlds (Graphic Novel),Ian Edginton/D'Israeli,3.87,1593074743,9.78159E+12,eng,70,367,23,4/19/2006,Dark Horse,
8852,New Complete Guide to Sewing,Reader's Digest Association,4.23,762104201,9.78076E+12,eng,384,420,37,10/24/2002,Readers Digest.,
8853,A Reader's Digest Songbook: Remembering Yesterday's Hits,William L. Simon,4.38,895772493,9.7809E+12,eng,12,13,0,10/01/1987,Reader's Digest Association,
8854,Complete Guide to the Bible,Reader's Digest Association,4.58,762100737,9.78076E+12,eng,448,12,3,8/24/1998,Readers Digest,
8855,焼きたて!!ジャぱん 1,Takashi Hashiguchi/橋口 たかし,3.97,4091263917,9.78409E+12,jpn,187,6,0,3/18/2002,小学館,
8856,200 Quilt Blocks: To Mix and Match,Davina Thomas,4.09,896892026,9.7809E+12,eng,128,5,0,10/01/2005,Krause Publications,
8857,The Girl in the Glass,Jeffrey Ford,3.72,60936193,9.78006E+12,eng,304,785,126,8/16/2005,William Morrow Paperbacks,
8858,Peter and the Starcatchers (Peter and the Starcatchers  #1),Dave Barry/Ridley Pearson/Greg Call,4.03,078684907X,9.78079E+12,eng,452,66017,4284,05/01/2006,Disney-Hyperion,
8859,Peter Pan in Scarlet,Geraldine McCaughrean/Scott M. Fischer,3.55,1416918086,9.78142E+12,eng,307,5421,360,10/05/2006,Margaret K. McElderry Books,
8860,It's All Too Much: An Easy Plan for Living a Richer Life with Less Stuff,Peter Walsh,3.85,743292642,9.78074E+12,eng,230,4644,672,01/01/2007,Free Press,
8861,Peter Pan,J.M. Barrie/Michael Hague,4.08,805072454,9.78081E+12,eng,176,213538,5609,10/01/2003,Henry Holt and Co.,
8862,The Callahan Chronicals (Callahan's #1-3),Spider Robinson,4.31,812539370,9.78081E+12,eng,416,2326,93,10/15/1997,Tor,
8863,The Pinhoe Egg  (Chrestomanci  #6),Diana Wynne Jones,4.06,61131245,9.78006E+12,eng,515,6899,327,10/03/2006,Greenwillow Books,
8864,The Chronicles of Chrestomanci  Vol. 1 (Chrestomanci  #1-2),Diana Wynne Jones,4.21,006447268X,9.78006E+12,en-US,598,13864,391,04/10/2007,Greenwillow Books,
8865,The Time of the Ghost,Diana Wynne Jones,3.66,64473546,9.78006E+12,eng,291,2122,123,01/01/1981,HarperTrophy,
8866,Whitethorn Woods,Maeve Binchy,3.61,307265781,9.78031E+12,eng,339,11498,1016,03/06/2007,Knopf Publishing Group,
8867,The Builders,Maeve Binchy,3.97,1902602684,9.7819E+12,eng,87,664,82,11/01/2006,New Island Books,
8868,Dublin 4,Maeve Binchy,3.64,99498588,9.7801E+12,en-US,256,2155,59,05/04/2006,Arrow,
8869,Victoria Line  Central Line,Maeve Binchy,3.6,99498634,9.7801E+12,eng,432,957,53,07/06/2006,Arrow,
8870,Echoes,Maeve Binchy,3.8,440122090,9.78044E+12,en-US,496,9434,455,02/10/1997,Dell Publishing Company,
8871,Firefly Summer,Maeve Binchy,3.91,99498669,9.7801E+12,eng,928,10463,290,08/03/2006,Arrow,
8872,Aches & Pains,Maeve Binchy/Wendy Shea,3.53,385335105,9.78039E+12,en-US,99,356,30,6/13/2000,Delacorte Press,
8873,The Glass Lake,Maeve Binchy,3.93,752876872,9.78075E+12,eng,704,17624,670,6/29/2005,The Orion Publishing Group Ltd,
8874,The Copper Beech,Maeve Binchy,3.91,752876813,9.78075E+12,eng,407,18720,386,06/01/2005,Orion,
8875,Dr. Jekyll and Mr. Hyde (Bullseye Chillers),Kate McMullan/Paul Van Munching/Glenn Dean/Kate McCullan/Robert Louis Stevenson,3.81,394863658,9.78039E+12,eng,96,30,4,02/12/1984,Random House Books for Young Readers,
8876,Harry Potter and the Sorcerer's Stone (Harry Potter  #1),J.K. Rowling/Mary GrandPré,4.47,786222727,9.78079E+12,eng,424,147,13,11/12/1999,Thorndike Press Large Print,
8877,Code Word Kangaroo (Adam Sharp #6),George E. Stanley/Guy Francis,4.14,375826890,9.78038E+12,eng,48,5,0,9/28/2004,Random House Books for Young Readers,
8878,Operation Spy School (Adam Sharp  #4),George E. Stanley/Guy Francis,3.8,375824049,9.78038E+12,eng,44,0,0,9/23/2003,Random House Books for Young Readers,
8879,The Empty Envelope (A to Z Mysteries  #5),Ron Roy/John Steven Gurney,4.06,679890548,9.78068E+12,eng,96,82,12,09/09/2009,Random House Books for Young Readers,
8880,The School Skeleton (A to Z Mysteries  #19),Ron Roy/John Steven Gurney,3.99,375813683,9.78038E+12,en-US,96,1844,70,1/28/2003,Random House Books for Young Readers,
8881,Moose Master (Adam Sharp #5),George E. Stanley/Guy Francis,4.12,375826882,9.78038E+12,en-US,48,12,2,4/27/2004,Random House Books for Young Readers,
8882,La Biblia de los Critales: Guia definitiva de los cristales (Cuerpo-Mente),Judy Hall,4.38,8484451143,9.78848E+12,spa,383,6,0,01/01/2006,Gaia Books,
8883,Eva Hesse Drawing,Catherine de Zegher/Elisabeth Sussman,4.55,300116187,9.7803E+12,eng,344,51,6,12/28/2006,Yale University Press,
8884,Inferno,Dante Alighieri/Anthony M. Esolen,4,034548357X,9.78035E+12,eng,560,219,25,10/25/2005,Modern Library,
8885,The Pirates Laffite: The Treacherous World of the Corsairs of the Gulf,William C. Davis,3.5,156032597,9.78016E+12,eng,756,217,37,05/01/2006,Mariner Books,
8886,Wither (Wendy Ward  #1),J.G. Passarella,3.71,671024817,9.78067E+12,eng,438,545,40,03/01/2000,Pocket Books,
8887,Howl's Moving Castle Film Comic  Vol. 1,Hayao Miyazaki/Diana Wynne Jones,4.41,1421500914,9.78142E+12,eng,176,847,40,08/02/2005,VIZ Media LLC,
8888,Howl's Moving Castle Picture Book (Howl's Moving Castle Film Comics  #1),Hayao Miyazaki/Diana Wynne Jones,4.41,1421500906,9.78142E+12,eng,184,1696,86,09/01/2005,VIZ Media LLC,
8889,The Theban Plays: Antigone  King Oidipous & Oidipous at Colonus (Focus Classical Library),Sophocles/Ruby Blondell,3.97,1585100374,9.78159E+12,en-US,248,57,3,12/01/2001,Focus,
8890,The Complete Greek Tragedies  Volume 2: Sophocles,Sophocles/David Grene/Richmond Lattimore,4.14,226307654,9.78023E+12,eng,472,32,6,08/01/1992,University of Chicago Press,
8891,Doctor Faustus,Thomas Mann/John E. Woods,4.08,375701168,9.78038E+12,eng,535,7825,314,7/27/1999,Vintage,
8892,Doctor Faustus,Christopher Marlowe/David Wootton,3.8,872207293,9.78087E+12,eng,192,102,8,3/15/2005,Hackett Publishing Company  Inc.,
8893,Doctor Faustus,Thomas Mann/T.J. Reed/H.T. Lowe-Porter,4.08,679409963,9.78068E+12,eng,580,88,14,06/02/1992,Everyman's Library,
8894,The Makioka Sisters,Jun'ichirō Tanizaki/Edward G. Seidensticker,4.03,679761640,9.78068E+12,eng,530,4596,441,9/26/1995,Vintage,
8895,Many Lives  Many Masters: The True Story of a Prominent Psychiatrist  His Young Patient  and the Past Life Therapy That Changed Both Their Lives,Brian L. Weiss,4.16,446520594,9.78045E+12,eng,217,24345,1914,03/12/1996,Grand Central Publishing,
8896,Quicksand,Jun'ichirō Tanizaki/Howard Hibbett,3.65,679760229,9.78068E+12,eng,224,1060,90,6/24/1995,Vintage,
8897,Naomi,Jun'ichirō Tanizaki/Anthony H. Chambers,3.69,375724745,9.78038E+12,en-GB,237,3825,272,04/10/2001,Vintage,
8898,Seven Japanese Tales,Jun'ichirō Tanizaki/Howard Hibbett,3.85,679761071,9.78068E+12,eng,298,1291,86,10/01/1996,Vintage,
8899,A Cat  a Man  and Two Women,Jun'ichirō Tanizaki/Paul McCarthy,3.8,4770016050,9.78477E+12,eng,164,972,74,04/01/1992,Kodansha,
8900,The Reed Cutter & Captain Shigemoto's Mother,Jun'ichirō Tanizaki/Anthony H. Chambers,3.67,679757910,9.78068E+12,eng,180,137,14,6/24/1995,Vintage,
8901,In Praise of Shadows,Jun'ichirō Tanizaki/Edward G. Seidensticker/Thomas J. Harper/Charles Moore,4.09,918172020,9.78092E+12,eng,56,6674,480,12/01/1977,Leete's Island Books,
8902,Le chat  son maître et ses deux maîtresses,Jun'ichirō Tanizaki,3.8,2070401677,9.78207E+12,fre,210,29,2,1/23/1997,Gallimard,
8903,Small Gods (Discworld  #13),Terry Pratchett,4.29,552152978,9.78055E+12,eng,400,83353,1758,08/01/2005,Corgi,
8904,Wintersmith (Discworld  #35; Tiffany Aching  #3),Terry Pratchett,4.24,60890312,9.78006E+12,eng,325,42146,1230,10/01/2006,HarperTempest,
8905,Strata,Terry Pratchett,3.49,552133256,9.78055E+12,eng,285,9019,265,4/22/1988,Corgi,
8906,The Bromeliad Trilogy (Omnibus: Truckers / Diggers / Wings),Terry Pratchett,4.07,60094931,9.78006E+12,eng,502,5761,191,9/30/2003,HarperCollins,
8907,The Color of Magic (Discworld  #1; Rincewind  #1),Terry Pratchett,4,60855924,9.78006E+12,eng,228,239617,4478,9/13/2005,Harper,
8908,The Truth (Discworld  #25; Industrial Revolution  #2),Terry Pratchett,4.27,413771164,9.78041E+12,eng,336,43964,880,2/21/2002,Bloomsbury Methuen Drama,
8909,A Hat Full of Sky (Discworld  #32; Tiffany Aching  #2),Terry Pratchett,4.3,055255264X,9.78055E+12,eng,352,51562,1294,05/05/2005,Corgi Childrens,
8910,The Last Hero (Discworld #27; Rincewind #7),Terry Pratchett/Paul Kidby,4.17,60507772,9.78006E+12,eng,176,26427,517,8/20/2002,Harper Voyager,
8911,Wyrd Sisters (Discworld  #6; Witches #2),Terry Pratchett,4.13,61020664,9.78006E+12,eng,265,72785,1911,02/06/2001,Hartorch,
8912,A Tourist Guide to Lancre,Terry Pratchett/Stephen Briggs/Paul Kidby,4.06,552146080,9.78055E+12,eng,32,1640,19,05/01/1998,Transworld Publishers,
8913,The Light Fantastic (Discworld  #2; Rincewind #2),Terry Pratchett,3.97,61020702,9.78006E+12,eng,277,91479,2031,02/02/2000,HarperTorch,
8914,Equal Rites (Discworld  #3; Witches  #1),Terry Pratchett,4.03,60855908,9.78006E+12,eng,228,110062,2261,9/13/2005,Harper Perennial,
8915,Interesting Times: The Play,Stephen Briggs/Terry Pratchett,4.15,413772195,9.78041E+12,eng,102,21339,176,07/04/2002,Bloomsbury Methuen Drama,
